Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,N1,6,43.37876,-122.95207,295,6.5,9.4,11.5,14.4,19.4,22.1,26.2,28.7,21.3,19.4,12.3,7.9,-1.4,0.1,1.1,1.5,5.8,6.5,8.3,10.5,7,8.1,3.7,0.3,2.5,4.8,6.3,7.9,12.6,14.3,17.2,19.6,14.1,13.7,8,4.1,305,203,150,132,59,22,3,19,129,76,165,186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,19,12,4,0,0,0,0,0,0,5,23,18,35,62,99,240,279,380,452,275,272,101,32,482,366,366,303,178,121,49,21,129,147,302,428,0,0,1,2,10,10,26,71,14,13,1,0,11,14,18,19,29,29,31,31,28,30,24,16,30,9,4,4,0,0,0,0,2,0,4,9,20,30,53,80,116,135,158,150,87,57,27,18,0,0,0,0,57,112,155,131,0,0,0,0,72,69,66,59,58,54,49,49,57,65,71,74,7.9,15.1,25.6,17.6,-0.3,2.8,8.5,6.2,3.8,8.9,17,11.9,693,341,44,371,-9999,-9999,-9999,-9999,79,15,0,5,84,400,1111,648,1277,847,191,577,1,13,106,28,41,66,91,82,48,8,0,5,68,248,443,171,0,57,398,0,71,61,50,64,10.4,19.6,2.5,17,1449,232,14.1,84.4,100,2243,2891,148,279,116,305,189,61,-19.4,39.9,930,455,-9999,62
1901,N2,5,42.53529,-123.73016,914,5.7,7.4,8.6,11.5,16.2,20.4,25.1,26.5,20.1,17.4,11.2,7.9,-0.9,0.1,0.5,0.3,4.3,6,9.8,11.3,9.5,9.7,3.9,1.3,2.4,3.8,4.5,5.9,10.3,13.2,17.5,18.9,14.8,13.6,7.5,4.6,364,261,157,129,61,13,3,17,138,94,163,216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,24,19,8,0,0,0,0,0,0,6,20,17,24,35,56,170,246,387,431,295,267,90,38,486,395,420,365,235,146,45,28,113,151,315,413,0,0,1,1,4,6,29,56,17,12,1,0,13,14,16,15,27,29,31,31,29,31,24,19,38,18,12,12,1,0,0,0,1,0,4,8,19,26,44,69,101,126,148,136,78,48,26,18,0,0,0,0,41,113,145,119,0,0,0,0,76,75,72,63,62,56,55,56,67,75,76,77,7,12.1,24,16.2,0.2,1.7,9,7.7,3.6,6.9,16.5,12,840,347,34,396,-9999,-9999,-9999,-9999,83,27,0,6,79,262,1064,653,1293,1019,218,578,1,6,91,31,45,58,90,85,64,25,0,6,63,215,411,152,0,41,377,0,76,66,56,73,9.7,18.9,2.4,16.5,1617,233,12.2,81.2,116,2058,3109,129,278,127,320,193,95,-17.9,38,840,418,-9999,68
1901,C1,4,37.70377,-119.75363,1316,10.6,11.5,14,15,18.4,25.7,30.3,30.4,25.5,22.7,16.9,13.2,-0.2,-0.1,0.2,-0.3,5,7.9,12.2,12.3,6.8,6,2.6,-2.1,5.2,5.7,7.1,7.4,11.7,16.8,21.3,21.3,16.2,14.3,9.8,5.5,180,242,32,73,49,2,1,1,26,48,99,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,9,5,0,0,0,0,0,0,3,16,45,47,79,85,211,354,503,506,335,291,149,52,401,341,340,320,202,65,8,9,82,130,248,384,0,0,0,0,3,29,109,112,27,9,0,0,14,13,15,13,28,29,31,31,28,28,21,9,7,7,0,3,0,0,0,0,0,0,1,1,34,43,72,92,118,161,186,169,119,85,49,37,0,0,40,20,70,159,185,168,93,36,0,0,64,62,56,52,58,49,49,49,47,51,55,50,11.7,15.8,28.8,21.7,-0.8,1.6,10.8,5.1,5.5,8.7,19.8,13.4,472,153,4,173,-9999,-9999,-9999,-9999,49,14,0,3,144,375,1363,775,1125,862,83,459,0,3,250,36,37,56,91,78,15,4,0,1,115,283,515,252,0,130,512,129,59,55,49,51,11.9,21.3,5.2,16.2,802,78,27.3,274,66,2657,2529,290,263,132,289,157,20,-22.2,40.9,1165,771,-9999,54
1901,C2,3,37.54576,-119.64152,1228,11.1,11.1,13.5,15.4,19.2,26.4,31.1,31.2,26.1,23.2,17.6,13.4,-0.3,0.1,0,-0.3,5.1,7.5,12.2,12.5,7,5.6,2.5,-2.1,5.4,5.6,6.7,7.5,12.2,16.9,21.6,21.9,16.6,14.4,10,5.7,215,289,35,76,57,3,1,1,30,49,100,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,15,10,4,0,0,0,0,0,0,2,15,48,46,71,89,227,357,514,522,348,293,156,54,394,343,352,315,190,63,7,7,73,128,240,380,0,0,0,0,3,31,117,124,32,9,0,0,14,14,15,13,28,29,31,31,28,28,21,9,7,8,1,3,0,0,0,0,0,0,1,1,36,42,70,94,123,167,191,174,122,87,51,38,0,0,35,19,66,164,190,173,92,38,0,0,62,64,57,51,57,46,48,48,46,49,53,50,11.9,16,29.6,22.3,-0.7,1.6,10.7,5,5.6,8.8,20.1,13.7,554,168,5,179,-9999,-9999,-9999,-9999,48,15,0,3,149,387,1394,797,1116,856,77,441,0,4,272,41,37,56,91,78,17,4,0,1,116,288,533,260,0,120,527,130,59,55,47,49,12,21.9,5.4,16.5,906,92,24.3,236.3,65,2726,2491,316,262,131,290,159,22,-21.9,41.3,1197,777,-9999,52
1901,S1,2,32.92788,-116.56019,1252,10.3,11.6,16.8,16.8,19.8,25.1,30.6,29.9,26.1,21.5,17.6,14.4,-0.3,2.1,0.8,1.2,4.6,7.8,12.7,12.9,8.2,5.8,3,0.7,5,6.9,8.8,9,12.2,16.4,21.6,21.4,17.2,13.6,10.3,7.6,118,318,41,19,63,3,4,15,2,36,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,11,5,3,0,0,0,0,0,0,2,9,42,69,123,125,228,343,515,509,365,269,163,95,406,308,287,272,189,72,7,9,63,149,232,321,0,0,0,1,3,25,118,114,38,6,0,0,14,19,17,18,27,29,31,31,29,28,22,17,5,5,0,0,0,0,0,0,0,0,0,0,41,47,92,106,132,161,192,172,131,91,60,48,0,0,51,86,70,159,188,158,128,55,40,40,64,69,50,52,54,50,50,52,49,53,55,56,12.1,17.8,28.5,21.7,0.8,2.2,11.2,5.7,6.5,10,19.8,13.7,444,123,21,59,-9999,-9999,-9999,-9999,39,8,0,2,205,476,1367,798,1035,748,88,444,0,4,257,45,50,62,91,80,10,1,0,0,136,330,526,282,40,207,505,223,63,52,51,52,12.5,21.6,5,16.6,647,87,34.8,249.5,50,2846,2315,307,283,129,301,172,11,-19.3,40.6,1274,975,-9999,54
1901,S2,1,32.60831,-116.70098,252,16.6,17.8,22.3,21.6,23.6,28.5,34,33.5,29.7,26.3,23.1,20.4,2.4,4.8,4.3,4.6,8.4,10.3,13.9,14.8,10.9,8.9,5.3,2.8,9.5,11.3,13.3,13.1,16,19.4,24,24.2,20.3,17.6,14.2,11.6,65,161,25,12,29,2,1,5,1,17,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,3,1,1,0,0,0,0,0,0,1,3,144,176,260,246,342,432,587,593,458,391,277,203,268,191,157,159,88,27,2,2,25,57,129,204,0,1,4,5,19,71,186,192,93,36,10,3,21,25,27,26,30,30,31,31,30,31,27,23,0,0,0,0,0,0,0,0,0,0,0,0,57,66,114,128,150,181,216,194,147,109,76,63,0,0,89,116,121,179,216,189,146,92,64,59,55,59,47,49,55,49,46,49,48,50,48,48,18.3,22.5,32,26.4,3.3,5.8,13,8.4,10.8,14.1,22.5,17.4,231,66,7,31,-9999,-9999,-9999,-9999,12,2,0,1,524,847,1611,1126,664,404,31,211,3,28,449,138,69,83,92,87,1,0,0,0,187,392,591,333,59,326,584,302,54,50,48,49,16.2,24.2,9.5,14.7,335,38,78.2,637.9,15,4108,1310,618,331,71,333,262,1,-13.9,44.1,1502,1271,-9999,50
1902,N1,6,43.37876,-122.95207,295,7.3,11.1,10.2,14.4,18.8,23.4,26,27.8,25.5,18.9,10.7,7.9,-1.7,2.1,0.7,2.5,5.4,7.5,8.6,9.3,6.4,5,1.7,0.4,2.8,6.6,5.4,8.4,12.1,15.5,17.3,18.6,15.9,11.9,6.2,4.2,95,386,179,179,102,16,30,7,22,53,406,358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,11,15,3,0,0,0,0,0,1,9,23,20,63,48,111,226,314,382,420,329,217,64,33,473,315,391,288,191,94,48,32,87,194,354,426,0,1,1,3,8,17,27,50,25,7,1,0,11,19,17,22,28,29,31,31,28,27,19,16,8,7,8,4,1,0,0,0,0,0,17,16,21,32,49,78,114,141,156,147,106,60,26,18,0,0,0,0,12,126,126,140,85,7,0,0,68,70,68,62,59,53,50,48,46,57,70,74,8.8,14.5,25.8,18.4,0.2,2.9,8.5,4.4,4.5,8.7,17.1,11.4,667,460,53,481,-9999,-9999,-9999,-9999,69,18,0,9,116,385,1117,609,1214,870,173,634,2,12,93,33,46,67,91,74,24,12,0,17,72,240,445,192,0,12,392,92,71,63,50,57,10.4,18.6,2.8,15.7,1832,176,11.1,105.3,96,2227,2892,139,278,116,292,176,42,-19.4,39.9,948,496,-9999,60
1902,N2,5,42.53529,-123.73016,914,6.5,8.7,7,11.9,16.2,21.3,24.8,25.9,23.9,17.2,9.4,8.1,-1,2.2,-0.2,1.3,4.1,6.9,9.6,10.4,9.1,6.6,2.1,1.5,2.8,5.4,3.4,6.6,10.1,14.1,17.2,18.1,16.5,11.9,5.8,4.8,106,546,218,178,104,13,20,12,18,64,414,373,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,16,26,6,0,0,0,0,0,1,10,19,19,44,24,69,166,273,379,407,345,217,56,41,475,348,454,344,238,125,49,39,75,194,367,406,0,0,0,2,4,9,26,42,31,7,1,0,12,19,14,18,26,29,31,31,29,29,20,19,10,17,30,11,2,0,0,0,0,0,21,13,20,27,40,69,102,130,147,135,97,54,24,18,0,0,0,0,0,117,126,123,78,0,0,0,74,78,75,65,62,56,55,55,56,66,75,77,7.7,11.7,24,16.8,0.8,1.7,9,6,4.3,6.7,16.5,11.4,868,500,45,496,-9999,-9999,-9999,-9999,70,33,0,11,104,259,1059,618,1229,1036,213,636,1,6,76,38,51,59,91,79,35,44,0,21,65,210,411,174,0,0,366,78,76,67,55,66,9.7,18.1,2.8,15.4,2066,168,9.6,107.9,113,2040,3114,122,279,128,310,183,84,-17.9,38,861,444,-9999,66
1902,C1,4,37.70377,-119.75363,1316,10.1,13.3,12.1,14.7,18.4,26.9,30.5,29,28,20.6,14.2,12.2,-3.1,-0.3,-1.7,0.9,3.4,9.3,11.1,10.8,8.8,4.6,0.1,-0.7,3.5,6.5,5.2,7.8,10.9,18.1,20.8,19.9,18.4,12.6,7.2,5.7,45,212,115,70,42,1,0,1,1,38,128,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,12,16,4,0,0,0,0,0,0,6,15,25,61,44,95,189,392,490,461,403,238,82,55,453,318,398,308,221,43,10,18,44,177,325,378,0,0,0,0,2,47,98,78,56,4,0,0,8,13,10,17,25,30,31,31,29,27,15,13,3,4,6,2,1,0,0,0,0,0,4,2,35,48,67,89,122,167,190,163,129,78,44,37,0,0,0,19,79,166,189,162,128,40,0,0,55,56,55,56,54,50,47,49,46,52,55,50,12.2,15.1,28.8,20.9,-1.9,0.9,10.4,4.5,5.2,8,19.6,12.7,307,227,2,166,-9999,-9999,-9999,-9999,56,20,0,7,141,328,1343,723,1150,927,72,546,0,2,223,60,33,52,92,71,8,8,0,4,121,278,519,251,0,98,517,168,54,55,48,51,11.4,20.8,3.5,17.3,741,45,28.8,466.2,83,2535,2694,285,247,147,295,148,18,-22.2,40.9,1168,783,-9999,53
1902,C2,3,37.54576,-119.64152,1228,10.5,13,11.5,15,19.2,27.7,31,29.7,28.7,21.1,14.7,12.4,-3,-0.1,-1.7,0.8,3.5,9,11.2,11,9.2,4.4,0,-0.7,3.7,6.5,4.9,7.9,11.4,18.4,21.1,20.3,18.9,12.7,7.3,5.8,50,249,123,75,42,1,1,1,1,36,140,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,12,17,4,0,0,0,0,0,0,6,15,27,61,40,99,201,400,500,475,417,243,86,57,446,319,408,303,211,39,9,15,38,173,320,374,0,0,0,0,2,52,106,88,65,4,0,0,8,13,10,17,25,30,31,31,29,26,15,13,3,5,7,2,1,0,0,0,0,0,4,2,36,48,65,91,126,173,194,167,132,81,45,38,0,0,0,16,85,172,192,166,131,45,0,0,55,58,56,55,52,47,46,48,46,50,54,50,12.3,15.2,29.5,21.5,-1.7,0.9,10.4,4.5,5.3,8.1,19.9,13,349,239,3,176,-9999,-9999,-9999,-9999,54,21,0,6,145,340,1375,746,1139,922,63,531,0,3,246,69,34,52,92,70,9,10,0,4,122,282,534,258,0,101,530,176,54,54,47,50,11.6,21.1,3.7,17.4,808,45,26.7,464.4,81,2606,2655,318,247,146,296,150,20,-21.9,41.3,1196,807,-9999,52
